DATE	TIME	MODE	DURATION	DIFF	REAL_TOTAL	TOT_SUCC	TOT_PCT	SCORE	HIT_TOT	HIT_OK	HIT_PCT	BLK_TOT	BLK_OK	BLK_PCT
2026-06-16	08:45	TRIALS_10	00:15	10	6	60.00%	2	8	6	75.00%	2	0	0.00%
2026-06-16	08:46	TRIALS_10	00:14	10	5	50.00%	-3	4	2	50.00%	6	3	50.00%
2026-06-16	08:48	TRIALS_10	00:18	10	6	60.00%	-2	4	2	50.00%	6	4	66.67%
2026-06-16	08:51	TRIALS_10	00:31	10	7	70.00%	-1	4	2	50.00%	6	5	83.33%
2026-06-16	11:23	TRIALS_10	00:16	10	3	30.00%	-7	6	0	0.00%	4	3	75.00%
2026-06-16	11:24	TRIALS_10	00:14	10	6	60.00%	-2	5	2	40.00%	5	4	80.00%
2026-06-16	11:39	TRIALS_10	00:32	10	10	100.00%	7	7	7	100.00%	3	3	100.00%
2026-06-16	11:40	TRIALS_10	00:29	10	8	80.00%	2	6	4	66.67%	4	4	100.00%
2026-06-16	11:41	TRIALS_10	00:33	10	8	80.00%	2	6	4	66.67%	4	4	100.00%
2026-06-16	11:42	TRIALS_10	00:28	10	9	90.00%	1	3	2	66.67%	7	7	100.00%
2026-06-16	11:45	TRIALS_10	00:18	10	10	100.00%	3	3	3	100.00%	7	7	100.00%
2026-06-16	11:45	TRIALS_10	00:17	10	7	70.00%	-1	5	2	40.00%	5	5	100.00%
2026-06-16	11:46	TRIALS_10	00:39	10	9	90.00%	3	5	4	80.00%	5	5	100.00%
2026-06-16	11:47	TRIALS_10	00:24	10	7	70.00%	0	5	3	60.00%	5	4	80.00%
2026-06-16	11:48	TRIALS_10	00:28	10	9	90.00%	4	6	5	83.33%	4	4	100.00%
2026-06-16	11:52	TRIALS_10	00:21	10	8	80.00%	2	5	4	80.00%	5	4	80.00%
2026-06-16	11:56	TRIALS_10	00:47	10	9	90.00%	5	6	6	100.00%	4	3	75.00%
2026-06-16	11:57	TRIALS_10	00:17	10	5	50.00%	-3	4	2	50.00%	6	3	50.00%
2026-06-16	12:30	TRIALS_10	00:39	10	9	90.00%	4	6	5	83.33%	4	4	100.00%
2026-06-16	13:00	TRIALS_10	00:28	10	8	80.00%	4	6	6	100.00%	4	2	50.00%
